track_id,group,source_dataset,source_track_id,title,creator,artist_key,album_key,album_name,duration_seconds,source_url,download_url,license_type,license_url,matched_mood_tags,matched_genre_tags,matched_instrument_tags,query_tags,instrumental_evidence,speed_evidence,requested_audioformat,selection_score,selection_rank,selection_status,split,relative_path,sha256,audio_payload_sha256,average_bitrate_kbps,sample_rate,channels,download_status,downloaded_at,duplicate_of,error
focus_jamendo_2234792,focus,jamendo-api-open-focus,2234792,Softly Spoken,BlackTrendMusic,jamendo_artist_595802,jamendo_album_594522,,268.069,https://www.jamendo.com/track/2234792,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2234792&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,newage,piano,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1063,290,selected,discovery,focus_music/focus_jamendo_2234792.mp3,177d68204212bc162fdbd15b55704e6f47f0870a78f3be1b06041bc05c0cb4e5,fe0279767deadac9627496aae21ea02442cf253e99786ddcf8456196d432994b,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1650016,focus,jamendo-api-open-focus,1650016,Elevation,Higgins,jamendo_artist_362847,jamendo_album_319597,,317.000,https://www.jamendo.com/track/1650016,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1650016&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,178,selected,validation,focus_music/focus_jamendo_1650016.mp3,f2315db35e3d20181cc84e0a954da1c15333e10241bf657f18eb13c90cd9bd20,dd7fdd035cd3086178f56cfb42a9979c28cdc0eefe0911ea4e140bbf029bc0fd,184.718,44100,2,verified,2026-08-01,,
focus_jamendo_1847530,focus,jamendo-api-open-focus,1847530,Meditation Ambient,Mit-Rich,jamendo_artist_489561,jamendo_album_418633,,357.000,https://www.jamendo.com/track/1847530,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1847530&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,11088,53,selected,discovery,focus_music/focus_jamendo_1847530.mp3,2587ef4d489dc069ebc47029ef31e78c7540d3f1f4370277c36ed0cc7199ab87,78bbea3aed8a2febf0cff27312be8d6dda396692fb199b0297c7851ef94423e7,182.338,44100,2,verified,2026-08-01,,
focus_jamendo_1895201,focus,jamendo-api-open-focus,1895201,Calm Strings and Ambient Piano,V8V,jamendo_artist_496155,jamendo_album_459751,,222.000,https://www.jamendo.com/track/1895201,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1895201&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,piano,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,179,selected,discovery,focus_music/focus_jamendo_1895201.mp3,73c7d918960e62a4d4e3c8abc1d5e9e229e6952a13827915f48bc3fc1f8327a8,71a55ce1986c6cc7422aeb40056d4a63ffcfae97ed79af60d967580752d69103,162.626,44100,2,verified,2026-08-01,,
focus_jamendo_1093823,focus,jamendo-api-open-focus,1093823,Harmonias eterne,Eion Alea,jamendo_artist_367317,jamendo_album_130382,Sojorno celeste,1124.000,https://www.jamendo.com/track/1093823,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1093823&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-Share-Alike license,http://creativecommons.org/licenses/by-nc-sa/3.0/,meditation,newage,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1063,291,selected,holdout,focus_music/focus_jamendo_1093823.mp3,0803bebf043868fa0507b9942d7a8ef2be22abdaa3cf3da2648bffdd3802aa42,0257b461ed80c8de7c1a6928013164c6d02a0bc044fcc4089f6a0a1c992f11a5,180.745,44100,2,verified,2026-08-01,,
focus_jamendo_1502253,focus,jamendo-api-open-focus,1502253,Sacred Time,Kai Klaas,jamendo_artist_452142,jamendo_album_319100,,181.000,https://www.jamendo.com/track/1502253,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1502253&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,181,selected,discovery,focus_music/focus_jamendo_1502253.mp3,9f116ca504770115e7791cbe821680c89dff3ed1a962c633c837cab7edbc6b49,b7d1668e08294e4420b536c917c775eb7edbb48441dc2410995005bc3a27a4f4,183.568,44100,2,verified,2026-08-01,,
focus_jamendo_1929250,focus,jamendo-api-open-focus,1929250,Gentle and Calm Meditative music,DEEP CHURCH,jamendo_artist_515497,jamendo_album_475901,,653.000,https://www.jamendo.com/track/1929250,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1929250&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,11088,56,selected,discovery,focus_music/focus_jamendo_1929250.mp3,f9aab348d375c7d16e1b335b1c89fd4a6ef523bde5cdaa9492c95570864c1847,a7e247f527095f2c827d7607b027c0b5c9ce75c000625e4f66cc2dad0a7c7cc8,161.491,44100,2,verified,2026-08-01,,
focus_jamendo_2180126,focus,jamendo-api-open-focus,2180126,Piano for Meditation,Serge Quadrado,jamendo_artist_457603,jamendo_album_570004,,224.052,https://www.jamendo.com/track/2180126,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2180126&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,newage,piano,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,11063,90,selected,discovery,focus_music/focus_jamendo_2180126.mp3,a1de3c148ce74c27a9e62c4d2ab1feb3d346feb5f703a2fbfacec77f278d98bc,edef23c7a5235c5cbec35ce2c0375b4e38e25413217b8f7eff3762a706578a9b,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1957365,focus,jamendo-api-open-focus,1957365,Meditation,EpicKeyz,jamendo_artist_527634,jamendo_album_488072,,234.000,https://www.jamendo.com/track/1957365,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1957365&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,11088,58,selected,validation,focus_music/focus_jamendo_1957365.mp3,102d34940f9c5407605b28cd32a34c5cacba0d300da59fedb05e9b0e8884d0a0,08d7eeb3464b0b55f37101bfab4dc9a90c16052dbd77556c1577b0d3930ee7a3,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1869522,focus,jamendo-api-open-focus,1869522,Meditate Atmosphere,Mit-Rich,jamendo_artist_489561,jamendo_album_447744,,219.000,https://www.jamendo.com/track/1869522,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1869522&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,11088,59,selected,discovery,focus_music/focus_jamendo_1869522.mp3,86ed8aaa124ffd0030c15e6fe84ccd37f07fba01704c51c1b66acb706bbecd93,21341f32e9683cd3299d36fa885b49e1bd7c5153b819ba9520c54ac97ddbaa1a,176.211,44100,2,verified,2026-08-01,,
focus_jamendo_1964726,focus,jamendo-api-open-focus,1964726,Meditation,UrbanGodzilla,jamendo_artist_548641,jamendo_album_491956,,303.000,https://www.jamendo.com/track/1964726,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1964726&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,newage,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,11063,91,selected,holdout,focus_music/focus_jamendo_1964726.mp3,cfdf9b5227e43d53d0badd8e36579939d4412f8beb2d9575dd10c6264224af18,b4c78821cd7d4bbb18dd760d7ad590d47812104f913a6386822b1af25ba4b320,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_2169943,focus,jamendo-api-open-focus,2169943,Oriente (piano),Miguel Angel Albentosa Bó (MaaBo),jamendo_artist_486442,jamendo_album_566254,,284.813,https://www.jamendo.com/track/2169943,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2169943&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,newage,piano,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1063,293,selected,holdout,focus_music/focus_jamendo_2169943.mp3,7dcfa9cad8a21f28c9a334ee50db7e3e6d9e306a60fd2ce1ab25de1b7ab04c48,d777abf681b4e45d6f516ed6d054a0a23e5246952773b71435df930c8c914c4a,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1881280,focus,jamendo-api-open-focus,1881280,Lost In A Dark Valley (Calm Atmospheric  Peaceful  Dreamy),BDKSonic,jamendo_artist_486550,jamendo_album_453029,,123.925,https://www.jamendo.com/track/1881280,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1881280&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial license,http://creativecommons.org/licenses/by-nc/3.0/,meditation,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,188,selected,discovery,focus_music/focus_jamendo_1881280.mp3,3eb0836638493d0c87a688b8f358d9d10f94bbf8d1da9aae823e5545ec258a76,261aba5864c75b301693344f52c79ae343d3cd1e85a4b3733776289cd23007cd,192.577,44100,2,verified,2026-08-01,,
focus_jamendo_1130216,focus,jamendo-api-open-focus,1130216,Warmth,Augenstilzchen,jamendo_artist_340472,jamendo_album_135471,Meditativum,462.498,https://www.jamendo.com/track/1130216,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1130216&audioformat=mp32&action=download,Creative Commons Attribution-Share-Alike license,http://creativecommons.org/licenses/by-sa/3.0/,meditation,newage,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,11063,92,selected,discovery,focus_music/focus_jamendo_1130216.mp3,8c48adc882e6cb6eefbece870e4ffb40b658fcfdf6251726fb9f775eb1d1d65c,e914bfabcac62e848a1de1174cddbbfe64d9051b651674dcaec739f1da9f90c3,187.106,44100,2,verified,2026-08-01,,
focus_jamendo_1685032,focus,jamendo-api-open-focus,1685032,Ad Vitam,GroovyVoxx,jamendo_artist_359341,jamendo_album_187683,First Light,208.692,https://www.jamendo.com/track/1685032,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1685032&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,189,selected,holdout,focus_music/focus_jamendo_1685032.mp3,e58c9b780133cc7def30f8f6e8ec7dd5c4ad9605f31e764379f02e844393d129,c78d4301fabca7a1964ff9566cae2b20cc3f47222daeccb43dda586519bffc36,179.849,44100,2,verified,2026-08-01,,
focus_jamendo_1093829,focus,jamendo-api-open-focus,1093829,Illumination,Eion Alea,jamendo_artist_367317,jamendo_album_130382,Sojorno celeste,1110.000,https://www.jamendo.com/track/1093829,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1093829&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-Share-Alike license,http://creativecommons.org/licenses/by-nc-sa/3.0/,meditation,newage,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1063,295,selected,holdout,focus_music/focus_jamendo_1093829.mp3,b1c37e1da586b9fb1bf1d24dfbd979f0168784818039014866b8267d2701165e,4c034db92a57f56c30a9986e4c7d0b2b4a81dbe4d37f820e1e28d27f432e6a94,189.521,44100,2,verified,2026-08-01,,
focus_jamendo_2280562,focus,jamendo-api-open-focus,2280562,Far,Bemused,jamendo_artist_509771,jamendo_album_615707,,224.313,https://www.jamendo.com/track/2280562,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2280562&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,193,selected,discovery,focus_music/focus_jamendo_2280562.mp3,6a7c21b56e2a70f96a9b904e26b0e563ff0c88b143a8439fc1819b47e242a43d,49c77cea52d6c8e8c7a7c7599a1fa51615072ef831dd6fbb1e527c1cd5568c3d,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1787506,focus,jamendo-api-open-focus,1787506,Sunset | Emotional Music,Epikton,jamendo_artist_496045,jamendo_album_195862,Emotional Music,140.983,https://www.jamendo.com/track/1787506,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1787506&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient newage,,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,257,selected,validation,focus_music/focus_jamendo_1787506.mp3,b705c060d4d3c9a5f3186b1a61491c1afdf41281d32aac281909c49b557d7a8c,a674e7b9f424a2879fa2cce7a5ae6d64062b836a13e56c19bcce21dd43836098,177.656,44100,2,verified,2026-08-01,,
focus_jamendo_1897824,focus,jamendo-api-open-focus,1897824,Ambient for Meditation,AurbanniAudio,jamendo_artist_531308,jamendo_album_460950,,280.000,https://www.jamendo.com/track/1897824,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1897824&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,11088,67,selected,discovery,focus_music/focus_jamendo_1897824.mp3,a57ea4568320c02af1b5819c0b751bcee093bc82b82af15357f323a590a478aa,2cd4e60bbacfe1d6c75d968fc0498989be24a539fc75f988b33827316bd12157,178.532,44100,2,verified,2026-08-01,,
focus_jamendo_1874522,focus,jamendo-api-open-focus,1874522,Emotional Strings Yearning and Sorrow,V8V,jamendo_artist_496155,jamendo_album_450128,,168.000,https://www.jamendo.com/track/1874522,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1874522&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,piano,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,199,selected,discovery,focus_music/focus_jamendo_1874522.mp3,eb93f6d0db7b9a844c14423431e82ff4752495d018814a4b64a91593fe37a5c4,6d8576b7af70377ac890ebae8100d94c07a1f2531997408a8d557be655787db7,171.577,44100,2,verified,2026-08-01,,
focus_jamendo_1871951,focus,jamendo-api-open-focus,1871951,Calm Space Ambient,Sound Creator,jamendo_artist_518691,jamendo_album_449061,,586.000,https://www.jamendo.com/track/1871951,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1871951&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-Share-Alike license,http://creativecommons.org/licenses/by-nc-sa/3.0/,meditation,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,200,selected,holdout,focus_music/focus_jamendo_1871951.mp3,82e0c0352cbd81e865bccb0675ee3ab7256f500bfcd0bbcf3e6246d71b81423a,d73e372087effb789a4b2e4bb75e43a5285c99b225f0bdbe1a2bfd9ddecf7699,181.877,44100,2,verified,2026-08-01,,
focus_jamendo_1692446,focus,jamendo-api-open-focus,1692446,12.10.2019,subtopialimburg,jamendo_artist_499666,jamendo_album_394977,,619.416,https://www.jamendo.com/track/1692446,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1692446&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient chillout,,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,269,selected,discovery,focus_music/focus_jamendo_1692446.mp3,eeae13700926a67a1d11e3a226d17e929ab43e3d93617b564ae6d123db039f8c,71bd5b2c2b1f1d66c871c91aae7cba1ffb547d254488cc5bd529d0703f642a4d,173.393,44100,2,verified,2026-08-01,,
focus_jamendo_1871445,focus,jamendo-api-open-focus,1871445,Deep Piano and Calm Cello,V8V,jamendo_artist_496155,jamendo_album_448663,,192.052,https://www.jamendo.com/track/1871445,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1871445&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,piano,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,202,selected,discovery,focus_music/focus_jamendo_1871445.mp3,c73429ef70d56cdb5ddb3e55c2a98406e9be4f6ed72318796d08510ea8f8e6ba,6b3194dbdd6d96379e143150553f38129bdce966b5cd65ed9e3dd4994b2757de,163.136,44100,2,verified,2026-08-01,,
focus_jamendo_2201227,focus,jamendo-api-open-focus,2201227,Healing Zen Melodies - Peaceful Bamboo Flute,MemoryMusic,jamendo_artist_522537,jamendo_album_579457,,130.064,https://www.jamendo.com/track/2201227,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2201227&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,soundscape,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,203,selected,discovery,focus_music/focus_jamendo_2201227.mp3,99b39ecb161c0690664017c0cdbf7e7f3c3ebfd35c04573dca2d1129a329a7e5,d11c48c2b9b6a742774a0f791f8719d95743f7a8abc94895787b7367ddbb1704,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1924920,focus,jamendo-api-open-focus,1924920,So Far Away You Can't Imagine,wavetune,jamendo_artist_544488,jamendo_album_473923,,264.000,https://www.jamendo.com/track/1924920,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1924920&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,piano,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,204,selected,discovery,focus_music/focus_jamendo_1924920.mp3,7e5ab37e11466158c44772a702e5f92bac5838217760b97afbe868bbc8c94393,a1f4585b22836bc25f3aee3c1f20bcf422fd0afe8783d3cc2e603871e1787986,177.716,44100,2,verified,2026-08-01,,
